Rk,Player,Pos,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Awards,Team,Year
5,Jacob Conover,QB,3,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,brigham-young,2022
1,Kedon Slovis,QB,8,153,266,57.5,1716,12,4.5,6,2.3,6.5,6.34,11.2,214.5,122.1,,brigham-young,2023
2,Jake Retzlaff,QB,4,63,125,50.4,648,3,2.4,3,2.4,5.2,4.58,10.3,162.0,97.1,,brigham-young,2023
3,Parker Kingston,WR,12,2,2,100.0,63,2,100.0,0,0.0,31.5,51.5,31.5,5.3,694.6,,brigham-young,2023
4,Ryan Rehkow,P,12,1,1,100.0,36,0,0.0,0,0.0,36.0,36.0,36.0,3.0,402.4,,brigham-young,2023
5,LJ Martin,RB,10,1,1,100.0,2,0,0.0,0,0.0,2.0,2.0,2.0,0.2,116.8,,brigham-young,2023
1,Kyle Vantrease,QB,10,160,261,61.3,1836,8,3.1,6,2.3,7.0,6.61,11.5,183.6,125.9,,buffalo,2021
2,Matt Myers,QB,10,57,104,54.8,711,4,3.8,5,4.8,6.8,5.44,12.5,71.1,115.3,,buffalo,2021
3,Dominic Johnson,WR,12,1,1,100.0,15,0,0.0,0,0.0,15.0,15.0,15.0,1.3,226.0,,buffalo,2021
1,Cole Snyder,QB,13,271,461,58.8,3030,18,3.9,8,1.7,6.6,6.57,11.2,233.1,123.4,,buffalo,2022
2,Quian Williams,WR,13,1,1,100.0,15,0,0.0,0,0.0,15.0,15.0,15.0,1.2,226.0,,buffalo,2022
3,Ron Cook Jr.,RB,10,1,1,100.0,14,0,0.0,0,0.0,14.0,14.0,14.0,1.4,217.6,,buffalo,2022
1,Cole Snyder,QB,12,203,372,54.6,2108,13,3.5,9,2.4,5.7,5.28,10.4,175.7,108.9,,buffalo,2023
2,CJ Ogbonna,QB,8,8,21,38.1,87,1,4.8,2,9.5,4.1,0.81,10.9,10.9,69.6,,buffalo,2023
3,Tadd Barr,WR,12,1,1,100.0,27,0,0.0,0,0.0,27.0,27.0,27.0,2.3,326.8,,buffalo,2023
1,Chase Garbers,QB,11,223,348,64.1,2533,16,4.6,8,2.3,7.3,7.16,11.4,230.3,135.8,,california,2021
2,Ryan Glover,QB,1,11,29,37.9,94,0,0.0,0,0.0,3.2,3.24,8.5,94.0,65.2,,california,2021
3,Kekoa Crawford,WR,11,1,1,100.0,34,0,0.0,0,0.0,34.0,34.0,34.0,3.1,385.6,,california,2021
4,Marcel Dancy,RB,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,california,2021
1,Jack Plummer,QB,12,282,451,62.5,3119,21,4.7,9,2.0,6.9,6.95,11.1,259.9,132.0,,california,2022
2,Kai Millner,QB,3,9,15,60.0,121,2,13.3,0,0.0,8.1,10.73,13.4,40.3,171.8,,california,2022
1,Fernando Mendoza,QB,9,153,243,63.0,1708,14,5.8,10,4.1,7.0,6.33,11.2,189.8,132.8,,california,2023
2,Ben Finley,QB,7,54,94,57.4,572,3,3.2,4,4.3,6.1,4.81,10.6,81.7,110.6,,california,2023
3,Sam Jackson,QB,5,51,97,52.6,556,5,5.2,2,2.1,5.7,5.84,10.9,111.2,113.6,,california,2023
1,Mikey Keene,QB,11,173,272,63.6,1730,17,6.3,6,2.2,6.4,6.62,10.0,157.3,133.2,,central-florida,2021
2,Dillon Gabriel,QB,3,70,102,68.6,814,9,8.8,3,2.9,8.0,8.42,11.6,271.3,158.9,,central-florida,2021
3,Ryan O'Keefe,WR,13,3,3,100.0,66,2,66.7,0,0.0,22.0,35.33,22.0,5.1,504.8,,central-florida,2021
4,Andrew Brito,QB,3,2,2,100.0,35,0,0.0,0,0.0,17.5,17.5,17.5,11.7,247.0,,central-florida,2021
5,Joey Gatewood,QB,10,2,8,25.0,17,1,12.5,0,0.0,2.1,4.63,8.5,1.7,84.1,,central-florida,2021
6,Quadry Jones,WR,1,1,1,100.0,14,0,0.0,0,0.0,14.0,14.0,14.0,14.0,217.6,,central-florida,2021
7,Parker Navarro,QB,5,1,2,50.0,4,0,0.0,0,0.0,2.0,2.0,4.0,0.8,66.8,,central-florida,2021
1,John Rhys Plumlee,QB,13,218,346,63.0,2586,14,4.0,8,2.3,7.5,7.24,11.9,198.9,134.5,,central-florida,2022
2,Mikey Keene,QB,4,60,83,72.3,647,6,7.2,1,1.2,7.8,8.7,10.8,161.8,159.2,,central-florida,2022
3,Thomas Castellanos,QB,5,9,16,56.3,75,0,0.0,0,0.0,4.7,4.69,8.3,15.0,95.6,,central-florida,2022
4,R.J. Harvey,RB,13,2,2,100.0,65,1,50.0,0,0.0,32.5,42.5,32.5,5.0,538.0,,central-florida,2022
5,Isaiah Bowser,RB,14,2,2,100.0,4,1,50.0,0,0.0,2.0,12.0,2.0,0.3,281.8,,central-florida,2022
6,Ryan O'Keefe,WR,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,central-florida,2022
1,John Rhys Plumlee,QB,10,161,256,62.9,2271,15,5.9,8,3.1,8.9,8.64,14.1,227.1,150.5,,central-florida,2023
2,Timmy Mcclain,QB,7,64,102,62.7,1065,9,8.8,3,2.9,10.4,10.88,16.6,152.1,173.7,,central-florida,2023
3,Dylan Rizk,QB,1,4,5,80.0,28,0,0.0,0,0.0,5.6,5.6,7.0,28.0,127.0,,central-florida,2023
4,Kobe Hudson,WR,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,central-florida,2023
5,R.J. Harvey,RB,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,central-florida,2023
1,Daniel Richardson,QB,13,191,316,60.4,2633,24,7.6,6,1.9,8.3,9.0,13.8,202.5,151.7,,central-michigan,2021
2,Jacob Sirmon,QB,5,73,119,61.3,734,6,5.0,4,3.4,6.2,5.66,10.1,146.8,123.1,,central-michigan,2021
3,Lew Nichols,RB,13,3,3,100.0,41,0,0.0,0,0.0,13.7,13.67,13.7,3.2,214.8,,central-michigan,2021
4,Darius Bracy,RB,8,3,3,100.0,26,1,33.3,0,0.0,8.7,15.33,8.7,3.3,282.8,,central-michigan,2021
5,Tyler Pape,QB,1,2,2,100.0,12,0,0.0,0,0.0,6.0,6.0,6.0,12.0,150.4,,central-michigan,2021
6,Kalil Pimpleton,WR,13,1,2,50.0,4,0,0.0,0,0.0,2.0,2.0,4.0,0.3,66.8,,central-michigan,2021
1,Daniel Richardson,QB,12,179,318,56.3,1988,15,4.7,5,1.6,6.3,6.49,11.1,165.7,121.2,,central-michigan,2022
2,Jase Bauer,QB,6,35,59,59.3,435,1,1.7,5,8.5,7.4,3.9,12.4,72.5,109.9,,central-michigan,2022
3,Bert Emanuel Jr.,QB,4,4,8,50.0,54,0,0.0,0,0.0,6.8,6.75,13.5,13.5,106.7,,central-michigan,2022
4,Luke Elzinga,P,12,1,1,100.0,20,0,0.0,0,0.0,20.0,20.0,20.0,1.7,268.0,,central-michigan,2022
1,Jase Bauer,QB,12,163,287,56.8,1881,12,4.2,8,2.8,6.6,6.14,11.5,156.8,120.1,,central-michigan,2023
2,Bert Emanuel Jr.,QB,6,19,37,51.4,286,3,8.1,3,8.1,7.7,5.7,15.1,47.7,126.8,,central-michigan,2023
3,Jake Walrath,P,12,1,1,100.0,49,0,0.0,0,0.0,49.0,49.0,49.0,4.1,511.6,,central-michigan,2023
1,Chris Reynolds,QB,11,215,337,63.8,2684,26,7.7,9,2.7,8.0,8.31,12.5,244.0,150.8,,charlotte,2021
2,James Foster,QB,5,31,56,55.4,364,1,1.8,1,1.8,6.5,6.05,11.7,72.8,112.3,,charlotte,2021
1,Chris Reynolds,QB,10,201,316,63.6,2540,22,7.0,11,3.5,8.0,7.86,12.6,254.0,147.1,,charlotte,2022
2,Xavier Williams,QB,6,34,67,50.7,420,2,3.0,2,3.0,6.3,5.52,12.4,70.0,107.3,,charlotte,2022
3,James Foster,QB,6,12,28,42.9,170,2,7.1,1,3.6,6.1,5.89,14.2,28.3,110.3,,charlotte,2022
4,Trexler Ivey,QB,1,9,16,56.3,101,1,6.3,0,0.0,6.3,7.56,11.2,101.0,129.9,,charlotte,2022
5,Bailey Rice,P,12,1,1,100.0,21,0,0.0,0,0.0,21.0,21.0,21.0,1.8,276.4,,charlotte,2022
6,Grant Dubose,WR,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,charlotte,2022
1,Trexler Ivey,QB,11,112,203,55.2,1263,4,2.0,10,4.9,6.2,4.4,11.3,114.8,104.1,,charlotte,2023
2,Jalon Jones,QB,10,67,109,61.5,646,2,1.8,4,3.7,5.9,4.64,9.6,64.6,110.0,,charlotte,2023
3,Steven Johnson,QB,1,3,6,50.0,67,1,16.7,1,16.7,11.2,7.0,22.3,67.0,165.5,,charlotte,2023
4,Dominique Shoffner,QB,3,4,9,44.4,37,0,0.0,1,11.1,4.1,-0.89,9.3,12.3,56.8,,charlotte,2023
1,Desmond Ridder,QB,14,251,387,64.9,3334,30,7.8,8,2.1,8.6,9.24,13.3,238.1,158.7,H-8,cincinnati,2021
2,Evan Prater,QB,7,5,11,45.5,38,2,18.2,1,9.1,3.5,3.0,7.6,5.4,116.3,,cincinnati,2021
3,Jordan Jones,WR,5,1,1,100.0,5,1,100.0,0,0.0,5.0,25.0,5.0,1.0,472.0,,cincinnati,2021
1,Ben Bryant,QB,11,213,348,61.2,2731,21,6.0,7,2.0,7.8,8.15,12.8,248.3,143.0,,cincinnati,2022
2,Evan Prater,QB,9,35,66,53.0,423,1,1.5,1,1.5,6.4,6.03,12.1,47.0,108.8,,cincinnati,2022
1,Emory Jones,QB,12,197,322,61.2,2219,18,5.6,10,3.1,6.9,6.61,11.3,184.9,131.3,,cincinnati,2023
2,Brady Lichtenberg,QB,7,19,34,55.9,252,2,5.9,1,2.9,7.4,7.26,13.3,36.0,131.7,,cincinnati,2023
3,Braden Smith,WR,12,1,3,33.3,30,0,0.0,0,0.0,10.0,10.0,30.0,2.5,117.3,,cincinnati,2023
4,Ryan Montgomery,RB,8,1,1,100.0,7,1,100.0,0,0.0,7.0,27.0,7.0,0.9,488.8,,cincinnati,2023
1,D.J. Uiagalelei,QB,13,208,374,55.6,2246,9,2.4,10,2.7,6.0,5.28,10.8,172.8,108.7,,clemson,2021
2,Taisun Phommachanh,QB,6,11,19,57.9,131,1,5.3,1,5.3,6.9,5.58,11.9,21.8,122.7,,clemson,2021
3,Hunter Helms,QB,2,5,13,38.5,58,0,0.0,0,0.0,4.5,4.46,11.6,29.0,75.9,,clemson,2021
4,Billy Wiles,QB,1,2,4,50.0,31,1,25.0,0,0.0,7.8,12.75,15.5,31.0,197.6,,clemson,2021
5,Will Spiers,P,13,1,1,100.0,17,0,0.0,0,0.0,17.0,17.0,17.0,1.3,242.8,,clemson,2021
6,Will Shipley,RB,10,1,1,100.0,2,1,100.0,0,0.0,2.0,22.0,2.0,0.2,446.8,,clemson,2021
1,D.J. Uiagalelei,QB,13,229,370,61.9,2521,22,5.9,7,1.9,6.8,7.15,11.0,193.9,135.0,,clemson,2022
2,Cade Klubnik,QB,10,61,100,61.0,697,2,2.0,3,3.0,7.0,6.02,11.4,69.7,120.1,,clemson,2022
3,Phil Mafah,RB,14,1,1,100.0,19,0,0.0,0,0.0,19.0,19.0,19.0,1.4,259.6,,clemson,2022
4,Hunter Johnson,QB,2,6,6,100.0,10,0,0.0,0,0.0,1.7,1.67,1.7,5.0,114.0,,clemson,2022
5,Antonio Williams,WR,14,1,1,100.0,6,0,0.0,0,0.0,6.0,6.0,6.0,0.4,150.4,,clemson,2022
6,Davis Allen,TE,14,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,clemson,2022
1,Cade Klubnik,QB,13,290,454,63.9,2844,19,4.2,9,2.0,6.3,6.21,9.8,218.8,126.3,,clemson,2023
2,Hunter Helms,QB,4,9,12,75.0,83,0,0.0,0,0.0,6.9,6.92,9.2,20.8,133.1,,clemson,2023
3,Paul Tyson,QB,2,3,4,75.0,42,1,25.0,0,0.0,10.5,15.5,14.0,21.0,245.7,,clemson,2023
4,Phil Mafah,RB,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,clemson,2023
1,Grayson McCall,QB,11,176,241,73.0,2873,27,11.2,3,1.2,11.9,13.6,16.3,261.2,207.6,,coastal-carolina,2021
2,Bryce Carpenter,QB,11,41,69,59.4,483,4,5.8,1,1.4,7.0,7.51,11.8,43.9,134.5,,coastal-carolina,2021
3,Jarrett Guest,QB,6,9,10,90.0,96,1,10.0,0,0.0,9.6,11.6,10.7,16.0,203.6,,coastal-carolina,2021
4,Zachary Stevens,QB,1,1,1,100.0,5,1,100.0,0,0.0,5.0,25.0,5.0,5.0,472.0,,coastal-carolina,2021
1,Grayson McCall,QB,11,207,297,69.7,2700,24,8.1,2,0.7,9.1,10.4,13.0,245.5,171.4,,coastal-carolina,2022
2,Jarrett Guest,QB,7,25,54,46.3,438,2,3.7,4,7.4,8.1,5.52,17.5,62.6,111.8,,coastal-carolina,2022
3,Bryce Carpenter,QB,12,4,6,66.7,53,1,16.7,0,0.0,8.8,12.17,13.3,4.4,195.9,,coastal-carolina,2022
4,Bryce Archie,QB,2,1,4,25.0,9,0,0.0,0,0.0,2.3,2.25,9.0,4.5,43.9,,coastal-carolina,2022
1,Grayson McCall,QB,7,151,224,67.4,1919,10,4.5,6,2.7,8.6,8.25,12.7,274.1,148.7,,coastal-carolina,2023
2,Ethan Vasko,QB,8,76,122,62.3,779,7,5.7,1,0.8,6.4,7.16,10.3,97.4,133.2,,coastal-carolina,2023
3,Jarrett Guest,QB,6,44,61,72.1,696,7,11.5,2,3.3,11.4,12.23,15.8,116.0,199.3,,coastal-carolina,2023
4,Blake Boda,QB,3,1,1,100.0,14,0,0.0,0,0.0,14.0,14.0,14.0,4.7,217.6,,coastal-carolina,2023
5,Kyre Duplessis,WR,13,1,2,50.0,-7,0,0.0,0,0.0,-3.5,-3.5,-7.0,-0.5,20.6,,coastal-carolina,2023
1,Todd Centeio,QB,12,229,380,60.3,2958,15,3.9,10,2.6,7.8,7.39,12.9,246.5,133.4,,colorado-state,2021
2,Evan Olaes,QB,3,7,12,58.3,50,0,0.0,1,8.3,4.2,0.42,7.1,16.7,76.7,,colorado-state,2021
3,Justice McCoy,WR,12,1,2,50.0,12,0,0.0,0,0.0,6.0,6.0,12.0,1.0,100.4,,colorado-state,2021
1,Clay Millen,QB,10,169,234,72.2,1910,10,4.3,6,2.6,8.2,7.86,11.3,191.0,149.8,,colorado-state,2022
2,Brayden Fowler-Nicolosi,QB,3,17,37,45.9,194,1,2.7,2,5.4,5.2,3.35,11.4,64.7,88.1,,colorado-state,2022
3,Giles Pooler,QB,2,11,32,34.4,144,0,0.0,1,3.1,4.5,3.09,13.1,72.0,65.9,,colorado-state,2022
4,Jackson Stratton,QB,4,4,17,23.5,78,1,5.9,2,11.8,4.6,0.47,19.5,19.5,58.0,,colorado-state,2022
5,Tory Horton,WR,12,2,2,100.0,35,0,0.0,0,0.0,17.5,17.5,17.5,2.9,247.0,,colorado-state,2022
1,Brayden Fowler-Nicolosi,QB,12,292,470,62.1,3460,22,4.7,16,3.4,7.4,6.77,11.8,288.3,132.6,,colorado-state,2023
2,Clay Millen,QB,1,15,24,62.5,110,0,0.0,1,4.2,4.6,2.71,7.3,110.0,92.7,,colorado-state,2023
3,Tory Horton,WR,12,2,3,66.7,72,1,33.3,1,33.3,24.0,15.67,36.0,6.0,311.6,,colorado-state,2023
4,Giles Pooler,QB,1,1,1,100.0,24,1,100.0,0,0.0,24.0,44.0,24.0,24.0,631.6,,colorado-state,2023
5,Jackson Brousseau,QB,1,1,2,50.0,12,0,0.0,0,0.0,6.0,6.0,12.0,12.0,100.4,,colorado-state,2023
6,Dane Olson,WR,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,colorado-state,2023
1,Brendon Lewis,QB,12,149,257,58.0,1540,10,3.9,3,1.2,6.0,6.25,10.3,128.3,118.8,,colorado,2021
2,Drew Carter,QB,6,5,12,41.7,35,0,0.0,0,0.0,2.9,2.92,7.0,5.8,66.2,,colorado,2021
1,JT Shrout,QB,9,90,203,44.3,1220,7,3.4,8,3.9,6.0,4.93,13.6,135.6,98.3,,colorado,2022
2,Owen McCown,QB,4,57,100,57.0,600,2,2.0,2,2.0,6.0,5.5,10.5,150.0,110.0,,colorado,2022
3,Maddox Kopp,QB,2,15,28,53.6,123,1,3.6,0,0.0,4.4,5.11,8.2,61.5,102.3,,colorado,2022
4,Brendon Lewis,QB,2,15,24,62.5,92,0,0.0,0,0.0,3.8,3.83,6.1,46.0,94.7,,colorado,2022
5,Jordyn Tyson,WR,9,1,1,100.0,37,0,0.0,0,0.0,37.0,37.0,37.0,4.1,410.8,,colorado,2022
6,Drew Carter,QB,3,1,4,25.0,3,0,0.0,0,0.0,0.8,0.75,3.0,1.0,31.3,,colorado,2022
1,Shedeur Sanders,QB,11,298,430,69.3,3230,27,6.3,3,0.7,7.5,8.45,10.8,293.6,151.7,,colorado,2023
2,Ryan Staub,QB,3,23,40,57.5,254,1,2.5,0,0.0,6.4,6.85,11.0,84.7,119.1,,colorado,2023
3,Jimmy Horn Jr.,WR,12,1,1,100.0,30,1,100.0,0,0.0,30.0,50.0,30.0,2.5,682.0,,colorado,2023
4,Gavin Kuld,QB,2,1,3,33.3,22,0,0.0,1,33.3,7.3,-7.67,22.0,11.0,28.3,,colorado,2023
1,Steven Krajewski,QB,11,121,230,52.6,1221,7,3.0,10,4.3,5.3,3.96,10.1,111.0,98.5,,connecticut,2021
2,Jack Zergiotis,QB,3,38,86,44.2,325,3,3.5,5,5.8,3.8,1.86,8.6,108.3,75.8,,connecticut,2021
3,Tyler Phommachanh,QB,3,35,72,48.6,321,1,1.4,2,2.8,4.5,3.49,9.2,107.0,85.1,,connecticut,2021
4,Micah Leon,,1,10,13,76.9,62,0,0.0,0,0.0,4.8,4.77,6.2,62.0,117.0,,connecticut,2021
5,Jay Rose,TE,10,1,2,50.0,26,0,0.0,0,0.0,13.0,13.0,26.0,2.6,159.2,,connecticut,2021
6,Jacob Drena,QB,1,2,3,66.7,15,0,0.0,0,0.0,5.0,5.0,7.5,15.0,108.7,,connecticut,2021
1,Zion Turner,QB,13,149,258,57.8,1407,9,3.5,10,3.9,5.5,4.41,9.4,108.2,107.3,,connecticut,2022
2,Cale Millen,QB,12,6,15,40.0,31,1,6.7,0,0.0,2.1,3.4,5.2,2.6,79.4,,connecticut,2022
3,Ta'Quan Roberson,QB,1,1,2,50.0,10,0,0.0,0,0.0,5.0,5.0,10.0,10.0,92.0,,connecticut,2022
4,Devontae Houston,RB,10,1,1,100.0,7,0,0.0,0,0.0,7.0,7.0,7.0,0.7,158.8,,connecticut,2022
1,Ta'Quan Roberson,QB,11,197,338,58.3,2075,12,3.6,6,1.8,6.1,6.05,10.5,188.6,118.0,,connecticut,2023
2,Joe Fagnano,QB,2,18,35,51.4,173,0,0.0,1,2.9,4.9,3.66,9.6,86.5,87.2,,connecticut,2023
3,Camryn Edwards,RB,9,1,1,100.0,24,0,0.0,0,0.0,24.0,24.0,24.0,2.7,301.6,,connecticut,2023
4,Zion Turner,QB,2,2,5,40.0,8,0,0.0,0,0.0,1.6,1.6,4.0,4.0,53.4,,connecticut,2023
5,Pryce Yates,DE,12,1,1,100.0,4,0,0.0,0,0.0,4.0,4.0,4.0,0.3,133.6,,connecticut,2023
6,Alex Honig,TE,2,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,connecticut,2023
1,Gunnar Holmberg,QB,11,217,324,67.0,2358,7,2.2,8,2.5,7.3,6.6,10.9,214.4,130.3,,duke,2021
2,Riley Leonard,QB,7,37,62,59.7,381,1,1.6,1,1.6,6.1,5.74,10.3,54.4,113.4,,duke,2021
3,Jordan Moore,QB,10,9,19,47.4,95,1,5.3,0,0.0,5.0,6.05,10.6,9.5,106.7,,duke,2021
4,Luca Diamont,QB,2,2,3,66.7,21,0,0.0,0,0.0,7.0,7.0,10.5,10.5,125.5,,duke,2021
1,Riley Leonard,QB,13,250,392,63.8,2967,20,5.1,6,1.5,7.6,7.9,11.9,228.2,141.1,,duke,2022
2,Henry Belvin IV,QB,1,5,6,83.3,43,0,0.0,0,0.0,7.2,7.17,8.6,43.0,143.5,,duke,2022
1,Riley Leonard,QB,7,95,165,57.6,1102,3,1.8,3,1.8,6.7,6.22,11.6,157.4,116.0,,duke,2023
2,Grayson Loftis,QB,8,91,163,55.8,1006,8,4.9,4,2.5,6.2,6.05,11.1,125.8,119.0,,duke,2023
3,Henry Belvin IV,QB,4,13,26,50.0,232,3,11.5,1,3.8,8.9,9.5,17.8,58.0,155.3,,duke,2023
4,Porter Wilson,P,13,1,1,100.0,11,0,0.0,0,0.0,11.0,11.0,11.0,0.8,192.4,,duke,2023
1,Holton Ahlers,QB,12,256,414,61.8,3126,18,4.3,10,2.4,7.6,7.33,12.2,260.5,134.8,,east-carolina,2021
2,Tyler Snead,WR,12,3,5,60.0,102,2,40.0,0,0.0,20.4,28.4,34.0,8.5,363.4,,east-carolina,2021
3,Mason Garcia,QB,6,2,3,66.7,21,1,33.3,1,33.3,7.0,-1.33,10.5,3.5,168.8,,east-carolina,2021
1,Holton Ahlers,QB,13,315,469,67.2,3708,28,6.0,5,1.1,7.9,8.62,11.8,285.2,151.1,,east-carolina,2022
2,Mason Garcia,QB,3,7,12,58.3,54,0,0.0,0,0.0,4.5,4.5,7.7,18.0,96.1,,east-carolina,2022
3,C.J. Johnson,WR,13,1,1,100.0,14,0,0.0,0,0.0,14.0,14.0,14.0,1.1,217.6,,east-carolina,2022
1,Alex Flinn,QB,12,159,290,54.8,1558,6,2.1,12,4.1,5.4,3.92,9.8,129.8,98.5,,east-carolina,2023
2,Mason Garcia,QB,8,48,95,50.5,408,1,1.1,2,2.1,4.3,3.56,8.5,51.0,85.9,,east-carolina,2023
3,Raheim Jeter,QB,1,1,2,50.0,1,0,0.0,0,0.0,0.5,0.5,1.0,1.0,54.2,,east-carolina,2023
1,Ben Bryant,QB,13,279,408,68.4,3121,14,3.4,7,1.7,7.6,7.56,11.2,240.1,140.5,,eastern-michigan,2021
2,Preston Hutchinson,QB,8,23,40,57.5,216,1,2.5,2,5.0,5.4,3.65,9.4,27.0,101.1,,eastern-michigan,2021
3,Samson Evans,RB,12,4,4,100.0,43,3,75.0,0,0.0,10.8,25.75,10.8,3.6,437.8,,eastern-michigan,2021
4,Austin Smith,QB,1,1,1,100.0,16,0,0.0,0,0.0,16.0,16.0,16.0,16.0,234.4,,eastern-michigan,2021
5,Dylan Drummond,WR,13,1,1,100.0,13,1,100.0,0,0.0,13.0,33.0,13.0,1.0,539.2,,eastern-michigan,2021
6,Hassan Beydoun,WR,13,1,1,100.0,8,0,0.0,0,0.0,8.0,8.0,8.0,0.6,167.2,,eastern-michigan,2021
1,Taylor Powell,QB,9,174,269,64.7,2111,16,5.9,8,3.0,7.8,7.7,12.1,234.6,144.3,,eastern-michigan,2022
2,Austin Smith,QB,9,68,119,57.1,774,6,5.0,4,3.4,6.5,6.0,11.4,86.0,121.7,,eastern-michigan,2022
3,Dylan Drummond,WR,10,1,1,100.0,23,0,0.0,0,0.0,23.0,23.0,23.0,2.3,293.2,,eastern-michigan,2022
4,Samson Evans,RB,12,1,1,100.0,3,1,100.0,0,0.0,3.0,23.0,3.0,0.3,455.2,,eastern-michigan,2022
5,Mitchell Tomasek,P,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,eastern-michigan,2022
1,Austin Smith,QB,12,171,298,57.4,1775,9,3.0,7,2.3,6.0,5.5,10.4,147.9,112.7,,eastern-michigan,2023
2,Ike Udengwu,QB,4,13,31,41.9,100,0,0.0,2,6.5,3.2,0.32,7.7,25.0,56.1,,eastern-michigan,2023
3,Cam'Ron McCoy,QB,3,12,28,42.9,73,0,0.0,3,10.7,2.6,-2.21,6.1,24.3,43.3,,eastern-michigan,2023
4,Samson Evans,RB,12,1,1,100.0,28,1,100.0,0,0.0,28.0,48.0,28.0,2.3,665.2,,eastern-michigan,2023
1,N'Kosi Perry,QB,12,210,345,60.9,2771,20,5.8,7,2.0,8.0,8.28,13.2,230.9,143.4,,florida-atlantic,2021
2,Nick Tronti,QB,6,19,36,52.8,202,0,0.0,1,2.8,5.6,4.36,10.6,33.7,94.4,,florida-atlantic,2021
3,Javion Posey,QB,10,1,1,100.0,11,0,0.0,0,0.0,11.0,11.0,11.0,1.1,192.4,,florida-atlantic,2021
4,Je'Quan Burton,WR,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,florida-atlantic,2021
1,N'Kosi Perry,QB,12,215,371,58.0,2712,25,6.7,5,1.3,7.3,8.05,12.6,226.0,138.9,,florida-atlantic,2022
2,Willie Taggart Jr.,QB,11,2,7,28.6,14,0,0.0,0,0.0,2.0,2.0,7.0,1.3,45.4,,florida-atlantic,2022
1,Daniel Richardson,QB,11,208,322,64.6,2001,13,4.0,10,3.1,6.2,5.62,9.6,181.9,123.9,,florida-atlantic,2023
2,Casey Thompson,QB,3,50,79,63.3,509,5,6.3,5,6.3,6.4,4.86,10.2,169.7,125.6,,florida-atlantic,2023
3,Tyriq Starks,QB,1,5,6,83.3,35,0,0.0,0,0.0,5.8,5.83,7.0,35.0,132.3,,florida-atlantic,2023
4,Javion Posey,WR,7,1,1,100.0,33,1,100.0,0,0.0,33.0,53.0,33.0,4.7,707.2,,florida-atlantic,2023
5,Logan Lupo,P,12,1,1,100.0,8,0,0.0,0,0.0,8.0,8.0,8.0,0.7,167.2,,florida-atlantic,2023
6,Michael Johnson Jr.,QB,10,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,florida-atlantic,2023
1,Max Bortenschlager,QB,12,178,342,52.0,2935,19,5.6,12,3.5,8.6,8.11,16.5,244.6,135.5,,florida-international,2021
2,Grayson James,QB,6,18,27,66.7,155,1,3.7,0,0.0,5.7,6.48,8.6,25.8,127.1,,florida-international,2021
3,Kaylan Wiggins,QB,2,4,7,57.1,52,0,0.0,0,0.0,7.4,7.43,13.0,26.0,119.5,,florida-international,2021
4,Tommy Heatherly,P,12,2,2,100.0,33,0,0.0,0,0.0,16.5,16.5,16.5,2.8,238.6,,florida-international,2021
1,Grayson James,QB,11,210,358,58.7,1969,11,3.1,11,3.1,5.5,4.73,9.4,179.0,108.9,,florida-international,2022
2,Haden Carlson,QB,8,47,88,53.4,553,4,4.5,5,5.7,6.3,4.64,11.8,69.1,109.8,,florida-international,2022
3,Gunnar Holmberg,QB,3,14,20,70.0,103,1,5.0,0,0.0,5.2,6.15,7.4,34.3,129.8,,florida-international,2022
1,Keyone Jenkins,QB,11,194,332,58.4,2414,11,3.3,11,3.3,7.3,6.44,12.4,219.5,123.8,,florida-international,2023
2,Grayson James,QB,3,19,37,51.4,218,1,2.7,1,2.7,5.9,5.22,11.5,72.7,104.4,,florida-international,2023
3,Haden Carlson,QB,3,7,12,58.3,120,0,0.0,0,0.0,10.0,10.0,17.1,40.0,142.3,,florida-international,2023
1,Jordan Travis,QB,10,122,194,62.9,1539,15,7.7,6,3.1,7.9,8.09,12.6,153.9,148.9,,florida-state,2021
2,McKenzie Milton,QB,6,81,139,58.3,775,3,2.2,6,4.3,5.6,4.06,9.6,129.2,103.6,,florida-state,2021
3,Chubba Purdy,QB,1,5,5,100.0,98,2,40.0,0,0.0,19.6,27.6,19.6,98.0,396.6,,florida-state,2021
